id,label,value
2153,arlington international racecourse,1
2155,carbondale police department,1
2156,accord health network,1
2157,university of illinois at chicago,1
2159,international association of oral,1
2160,university of gdansk,1
2161,member of the chicago medical society covid,1
2162,american society of addiction medicine,1
2163,joseph school of medicine,1
2164,america college of surgeons,1
2165,indian american medical association,1
2166,illinois state medical society,1
2168,rockford anesthesiologists associated,1
2184,northern tier career center,1
2169,luke medical center,1
2171,forum health system,1
2172,southern illinois university school of medicine,1
2173,vascular centers,1
2174,boston university goldman school of dental medicine,1
2175,maxillofacial surgery at advocate christ medical center,1
2176,services review board,1
2177,southeastern illinois college,1
2178,loyola stritch university of medicine,1
2179,baccalaureate certificate in health information management,1
2180,police sergeant,1
2181,towanda auxiliary police,1
2182,burlington woman christian temperance union,1
2183,leraysville high school,1
2238,horizon air,1
2239,alaska air group,1
2240,u s army missile,1
2338,martinsburg public library,1
2303,university of tampa,1
2304,balkans combined air operations center operation allied,1
2305,georgia department of veteran services,1
2306,va national data safety,1
2307,valdosta state university,1
2311,navy admiral charles a richard,1
2312,defense department do,1
2313,naval submarine league,1
2329,civil war final campaign,1
2330,boonesborough museum of history,1
2331,christ reformed united church,1
2333,hagerstown country western dance association,1
2334,williamsport memorial library,1
2335,em tobias family center atrium,1
2339,berkeley arts council,1
2301,veterans education career transition resource center,1
2340,john stuart memorial library,1
2341,hagerstown community college,1
2342,journey along the underground railroad,1
2343,shepherd university rude mechanicals medieval,1
2344,waynesboro area senior high school,1
2345,boonsborough museum of history,1
2346,cool spring preserve nature center,1
2347,antietam national battlefield park ranger,1
2348,miller house museum,1
2350,washington county museum of fine arts,1
2351,h ric luhrs performing arts center,1
2352,ringgold ruritan club,1
2353,trinity reformed united church,1
2354,sharpsburg elementary school,1
2302,inspection agency,1
2300,united states air forces europe mission,1
2241,u s army air force,1
2267,veterans services office,1
2243,richard f tom foundation,1
2245,friends of the library,1
2246,united methodist church,1
2248,norwich air force,1
2250,norwich university upper parade ground,1
2254,georgia farm bureau,1
2255,polk county farm bureau legislative committee,1
2256,polk county farm bureau farm day,1
2257,polk county cattlemen association,1
2258,georgia farm bureau federation,1
2262,illinois department,1
2263,fiat,1
2265,interveterans council of sangamon,1
2266,conference room c d public affairs center,1
2268,midwest technical institute,1
2299,assignments for joint forces,1
2269,public affairs center,1
2270,blackburn college,1
2273,officers association in bowie,1
2274,uplift energy coaching,1
2275,business institute in fairfax,1
2278,swiss army,1
2279,secretary of the air force barbara barrett,1
2280,ranger school,1
2290,frederick county council,1
2291,va veteran engagement team,1
2294,veterans education career center,1
2296,operations center operations deliberate,1
2297,services for headquarters air force reserve,1
2298,staff college at maxwell,1
2579,princeton senior high school,1
2582,merchant marine academy in kings point,1
2583,bluefield high school,1
2938,university of michigan at ann arbor,1
2946,maryland commission on civil rights,1
2945,police news,1
2944,police accountability board,1
2943,pennington county sheriff office,1
2941,dakota canvassing group,1
2940,u s air force platform one,1
2936,university of michigan after the grutter,1
2872,hunter college,1
2935,lemoyne-owen college,1
2934,university of michigan barbara grutter,1
2933,michigan black student union,1
2932,peabody hotel,1
2931,university of michigan campus,1
2930,university of michigan michigan,1
2947,administrative charging committee,1
2948,anne arundel county police accountability board,1
2951,russian defense ministry press,1
2955,manufacturing technology,1
2956,aircraft metals technology,1
2957,maintenance squadron aircraft metal technology,1
2958,metals technology,1
2960,hearing conservation program,1
2961,defense health agency hearing center,1
2962,hearing center,1
2964,cherokee county office of economic development,1
2968,downtown chambersburg inc,1
2970,downtown business council,1
2971,chambersburg area senior high school junior,1
2973,cumberland valley breast care alliance,1
2974,franklin county visitors bureau,1
2975,cumberland valley model railroad club,1
2929,college of literature,1
2926,then the supreme court,1
2925,coalition to defend affirmative action,1
2896,spearfish high school,1
2875,crawford high school,1
2876,army reserve components overseas training ribbon,1
2878,bucyrus historical society,1
2880,galion high school,1
2882,long tour ribbon,1
2883,naval training school,1
2884,longevity award,1
2885,army national components achievement medal,1
2886,chatfield volunteer fire department,1
2889,loyal order of moose lodge,1
2891,timken company,1
2892,first methodist church,1
2894,department of tourism mount rushmore,1
2895,wind cave national park,1
2897,national park service route,1
2924,action movement,1
2898,st olaf college in northfield,1
2899,dakota state university marching band,1
2900,dakota department of veterans affairs,1
2901,u s navy seaman second,1
2907,latin american studies at pennsylvania state university,1
2908,professor of spanish at west virginia university,1
2909,program office us air force,1
2912,r adams cowley shock trauma center,1
2913,claire frock co,1
2914,frederick shopping center,1
2915,thurmont police,1
2916,secretary of the air,1
2921,university of michigan ted spencer at michigan,1
2922,how one university embraced inclusion,1
2989,navy gray flag,1
2990,u s army integrated fires mission command,1
2991,u s army integrated fires mission,1
3069,theater operations group commander,1
3040,manhattan federal court,1
3041,nz defence force,1
3042,antarctic heritage,1
3046,dyess base commander col,1
3047,dyess base commander,1
3048,global strike challenge awards ceremony,1
3050,defense appropriations committee,1
3051,dyess air force base in congress,1
3055,arctic executive committee,1
3056,wilson center,1
3060,chinese people liberation army air,1
3066,naval base parera,1
3067,royal netherlands navy,1
3068,interagency task force south,1
3071,u s defense logistics agency,1
3038,manhattan federal court on,1
3073,expeditionary sea,1
3074,expeditionary sea base,1
3075,u s department of state do,1
3077,historic missions,1
3078,naval air force,1
3079,mission action,1
3082,republic of china navy,1
3083,army specialist alek skarlatos,1
3084,belfer center,1
3085,arlington national cemetery on,1
3086,defense department medal for valor,1
3087,international affairs at harvard kennedy school,1
3088,council on foreign relations on,1
3089,chiefs of staff u s army,1
3039,u s air force sr,1
3037,navy mandatory,1
2992,pacific missile test center,1
3012,mission system,1
2993,aerial targets program office,1
2994,lil yatchy oprah bank,1
2995,georgia gwinnett college,1
2996,science in public health,1
2997,georgia southern university in statesboro,1
2999,rowman littlefield publishers inc,1
3002,center grove at franklin central,1
3003,baylor club on aug,1
3004,salado high school,1
3005,baylor club,1
3006,baylor university army,1
3007,waco high school,1
3009,n c collins aerospace,1
3010,u s air force nuclear,1
3014,royal canadian air force canadair argus mpas,1
3036,navy chaplain dr,1
3016,royal canadian navy rear admiral ken dyer,1
3017,u s navy rear admiral henry caldwell,1
3018,antisubmarine warfare,1
3019,a successful partnership,1
3020,u s air force texas tower,1
3021,royal canadian air force neptunes,1
3022,georges bank,1
3024,bureau of economic analysis,1
3025,lotus,1
3028,monmouth university,1
3029,u s national arboretum in northeast washington,1
3032,u s air force thunderbirds fly over,1
3033,dakota access oil pipeline,1
3034,house armed service committee,1
2874,oil in tiro,1
2871,bucyrus united methodist church,1
2596,others may live foundation,1
2674,u s air force top gun,1
2685,mu southwest center at mount vernon,1
2682,michigan state university extension,1
2681,u s air force arnold air force,1
2680,science center,1
2679,tyler county office of emergency management,1
2677,tyler county organization,1
2672,taiwan affairs officedeputy,1
2870,development ribbon,1
2671,mainland affairs council,1
2669,ministry of state security,1
2668,ministry of industry,1
2665,national security staff,1
2664,renmin university of china,1
2662,association for relations across the taiwan straits,1
2686,university of central farm in warrensburg,1
2687,american council for judaism,1
2688,jewish agency for israel,1
2689,american zionist council,1
2690,israel office of information,1
2692,robert kennedy department of justice,1
2693,american jewish world service,1
2694,jewish agency,1
2695,pew center,1
2696,jewish agency funds,1
2697,jewish agency new york,1
2698,election committee,1
2699,washington report on middle east affairs,1
2700,institute for research,1
2701,founder rocketstar inc,1
2702,rocketstar inc,1
2703,navy munitions,1
2659,taiwan national elections,1
2657,american at santa clara university,1
2656,armed forces entertainment nov,1
2621,sandy hook elementary school in newtown,1
2597,veterans integrated service network,1
2599,organization development psychological safety workgroup,1
2600,school of aerospace medicine occupational medicine residency,1
2601,uniformed services university of the health services,1
2602,va central office servant leadership group,1
2603,james a lovell federal health care center,1
2604,u s air force surgeon,1
2605,va heart of texas healthcare network,1
2611,robb elementary school in uvalde,1
2612,international gun,1
2614,robb elementary school,1
2616,david bedard u s air national guard,1
2618,bureau of alcohol,1
2619,thomas dow u s air force photo,1
2622,justin connaher u s air,1
2654,national women soccer league,1
2624,national firearm,1
2625,university of chicago harris school of public,1
2628,kemberly groue u s air,1
2629,senate armed services committee sept,1
2643,soto cano air base honduras nov,1
2644,olympic u s women soccer team,1
2645,florida high school athletic association hall,1
2646,armed forces entertainment,1
2647,u s women world cup team,1
2648,u s national team,1
2650,u s national teams,1
2651,united states women national soccer,1
2652,u s air force curacao arubanov,1
2653,prnewswire armed forces entertainment,1
2704,guam u s air force,1
2706,army strong,1
2707,squadron at hellenikon air,1
2844,european theater campaign ribbon,1
2815,canadian army capt,1
2821,jeffrey grossi u s air force,1
2822,william byron p liberty university chevrolet,1
2825,ty dillon u s space force chevrolet,1
2827,ross chastain p moose fraternity chevrolet,1
2828,chris buescher fifth third bank ford,1
2829,community esteem of you,1
2830,buchel air,1
2834,guidance company,1
2835,york fed empire state manufacturing survey bloomberg,1
2838,wynford high school,1
2839,tiro volunteer fire department,1
2841,ohio national guard distinguished service medal,1
2842,york central railroad,1
2845,short tour ribbon,1
2812,dynamic force employment operation,1
2847,armed forces reserve medal,1
2848,hospital corp school,1
2849,tiffin university,1
2850,ohio national guard faithful service ribbon,1
2853,ohio national guard special service ribbon,1
2854,korea defense service medal,1
2855,army security agency,1
2858,army good conduct medal,1
2860,organizational excellence award,1
2861,guardian industries,1
2863,european african middle eastern theatre campaign medal,1
2867,sports car club of america,1
2868,ohio national guard award of merit ribbon,1
2869,bucyrus high school,1
2813,expeditionary wing at moody air force,1
2804,nineteenth air,1
2708,southern european task force supply award,1
2760,boulder bureau reporter,1
2710,c company,1
2711,lock haven university,1
2712,del oro high school in loomis,1
2717,a u s air force seahawk helicopter,1
2718,royal australian air force base,1
2721,getty images a u s air force,1
2752,james martin center,1
2753,seattle indian health board,1
2754,national historic site,1
2755,police activities league,1
2756,united airlines pilot,1
2757,colorado high school marching band,1
2758,gannett,1
2759,colorado broadcaster association,1
2761,water development subcommittee,1
2803,republicans in congress,1
2763,minuteman icbms at warren air force,1
2764,solid rocket motor industrial,1
2765,iran atomic energy organization,1
2769,national laboratories,1
2770,nuclear posture review implementation,1
2773,national laboratorie,1
2774,kinetic energy interceptor,1
2776,strengths of the nuclear triad,1
2777,perry commission,1
2778,congressional commission,1
2780,rahr-west museum,1
2781,artemis team,1
2782,rahr-west art museum,1
2802,office of defense cooperation,1
7352,pittsburgh plate glass company,1
7353,louisiana energy,1
7354,stream fuel service,1
11704,alexandra ramthun united states air force academy,1
11713,marie selby foundation,1
11709,florida banking association,1
11708,ringling college,1
11707,selby foundation,1
11706,jack lambert united states naval academy,1
11705,wilson kai sutter united states military academy,1
11703,kate fleming united states naval academy,1
11733,veterans service organizations,1
11702,grumman aerospace,1
11701,draken black diamond flight team,1
11699,navy achievement medals,1
11698,u s navy fighter weapons school,1
11697,ds airshows inc,1
11696,national aviation museum,1
11714,arianna longo united states naval academy,1
11715,christopher barr united states military academy,1
11716,caldwell trust company,1
11717,manatee community foundation,1
11718,art center sarasota,1
11719,cooper bowditch united states naval academy,1
11720,u s air force photo airman,1
11721,refrigeration institute,1
11722,pentagon defense advanced research projects agency,1
11723,high frequency active auroral research program,1
11724,u s air force academy chemistry,1
11726,american veterans department of kansas adjutant,1
11727,sedgwick county board of health,1
11728,friends in service of heroes,1
11729,kansas governor military council,1
11730,kansas department,1
11731,kansas commission on veterans affairs office,1
11695,national naval aviation museum in pensacola,1
11694,mission cruiser,1
11693,scitech forum,1
11669,health services,1
11655,country underground railroad historical association,1
11656,adirondack park agency,1
11657,asbury park,1
11658,goddard college,1
11659,mundy mill high school,1
11660,senior aerospace science instruction,1
11661,ala moana center,1
11662,university of hawaii manoa,1
11663,a inc,1
11664,ballot initiative,1
11665,colorado springs fire department,1
11666,program administrator,1
11667,loyola university chicago stritch school of medicine,1
11668,va hospital renal transplant program,1
11670,hines va renal transplant program,1
11692,information the air,1
11674,american academy,1
11675,us government accountability office,1
11677,kiel institute for the world economy,1
11678,stephen decatur high school,1
11679,luke catholic church,1
11680,american forces network taiwan,1
11681,ching chuan kang royal chinese air force,1
11682,worcester county humane society,1
11683,bacardi,1
11686,first advantage corporation,1
11687,university of tartu,1
11689,germany spangdahlem air,1
11690,national environmental,1
11691,research laboratory mayhem program,1
11732,department commander of the department of kansas,1
11734,fort riley first infantry division,1
11838,federation of american scientists hans kristensen,1
11800,jai foundation,1
11806,umass memorial health,1
11805,clinton savings bank,1
11804,assumption university in worcester,1
11803,nassau community college,1
11802,oriol health care in holden,1
11801,bentley university in waltham,1
11799,child inc,1
11735,us senate news,1
11798,umass chan medical school in worcester,1
11797,central west justice center,1
11796,nichols college in dudley,1
11795,oriol therapy services,1
11794,worcester business development corp,1
11792,fidelity bank,1
11807,oriol health care,1
11809,wing at mcconnell air force,1
11811,district office,1
11818,u s service academies for the class,1
11821,creol- college of optics,1
11822,ming hsieh department of electrical,1
11823,ucf creol- college of optics,1
11824,k n toosi university of technology,1
11825,national action plan,1
11826,health service,1
11827,uniformed services university,1
11828,health security synchronization,1
11829,royal moroccan armed forces,1
11831,kentucky national guard headquarters,1
11832,s army sgt,1
11833,school of aeronautics,1
11836,stanford university hoover institution,1
11791,clark university school of management,1
11790,country bank,1
11789,credit union in gardner,1
11769,u s army private first class,1
11736,u s senate floor,1
11737,house veteran affairs committee,1
11738,department of kansas,1
11739,ret u s army,1
11740,sedgwick county commission,1
11741,u s air force spanish,1
11744,wisconsin national guard delta company,1
11745,innovation lab at human rights first,1
11749,southern pacific railroad,1
11750,dhanis high school,1
11752,glen meadows baptist church,1
11756,etowah high school,1
11757,cherokee county school board,1
11768,u s navy seaman,1
11770,u s navy seaman second class,1
11788,umass memorial medical center,1
11771,montgomery county coroner office,1
11772,bucks co,1
11773,montgomery co,1
11775,u s army corporal,1
11776,u s navy airman apprentice,1
11777,wheaton college,1
11778,mount wachusett community college in gardner,1
11780,oriol holden rehabilitation skilled nursing center,1
11781,bay state savings bank,1
11783,bank secrecy,1
11784,oriol home health oriol at home,1
11785,lighthouse biz solutions,1
11786,assistance dogs inc,1
11787,key realty services of worcester,1
11654,university of maryland at college park,1
11653,star underground railroad historical association,1
11652,star underground railroad museum,1
11521,critical technologies office,1
11533,gymstrada university of minnesota,1
11532,department of physics,1
11531,korea basic science institute,1
11529,department of materials science,1
11528,nanoscience technology center,1
11527,jung research group,1
11520,u s air force allen winston,1
11651,women rights alliance of new york,1
11518,army rapid capabilities,1
11517,palletized high energy laser,1
11509,major glenn miller army air corps,1
11508,woodlands christian academy,1
11507,magnolia high school,1
11506,oak ridge high school,1
11534,minnetonka high school,1
11535,member of the national honor society,1
11536,ohio brecksville-broadview heights high school,1
11537,je national,1
11538,indian river high school,1
11539,je national qualifier,1
11540,jo national,1
11541,national developmental elite championship,1
11542,jo national qualifier,1
11543,iowa chapter of the american foundation,1
11544,canadian forces base trenton,1
11545,centre for defence,1
11546,university of calgary,1
11547,university of manitoba,1
11548,american academy of podiatric sports medicine,1
11549,athlete of the year,1
11550,youth services committee,1
11504,caney creek high school,1
11503,academy preparatory school,1
11502,academy at world champion centre,1
11477,club at old hawthorne,1
11456,service gitops,1
11457,department of defense devsecops playbook reference architecture,1
11458,university of the free state in bloemfontein,1
11459,expeditionary airlift squadron at bagram air,1
11460,operations group at little rock air force,1
11461,housing authority of the city of shreveport,1
11462,robinson film center,1
11463,shreveport robinson film center,1
11464,carolina historic aviation foundation,1
11465,greenville army air,1
11466,columbia army,1
11467,defense technology security administration,1
11475,united states air force lab,1
11476,oil co,1
11478,mfa oil,1
11501,centerville jr sr high school,1
11480,u s air force red team,1
11481,calhoun county youth football league,1
11482,calhoun high school,1
11483,alice wilkins school,1
11484,horizon christian school,1
11485,sheppard air force base in witchita falls,1
11493,academy breakfast,1
11494,conroe high school,1
11495,concordia lutheran high school,1
11496,laurel springs high school,1
11497,woodlands high school,1
11498,oaks high school,1
11499,woodlands college park high school,1
11500,magnolia west high school,1
11552,efficient running,1
11553,national public radio,1
11554,service above self,1
11622,ap biology at dansville high school,1
11602,highland high school,1
11603,granada hills charter high school,1
11604,hart high school,1
11605,royal high school,1
11606,national cancer society,1
11607,yellow ribbon reintegration program,1
11608,emergency management agency region,1
11610,lafayette city council,1
11611,wayne county sheriff office in detroit,1
11612,louisiana business emergency operations center,1
11613,louisiana governor office of homeland security,1
11615,bethel university in memphis,1
11616,civil service board,1
11620,dansville high school,1
11633,evansville police department,1
11600,lancaster high school,1
11634,police sergeant matt karges,1
11635,las vegas metro police department,1
11636,vanderburgh county sheriff office,1
11637,evansville indiana police department,1
11638,office of spec,1
11641,aerospace foundation,1
11642,security studies group,1
11643,japanese defense ministry chugoku,1
11644,iwakuni local bureau,1
11645,shikoku defense bureau,1
11647,columbia university graduate school of journalism,1
11648,york state assembly citation,1
11649,women of distinction military service award,1
11650,mount calvary united methodist church,1
11601,service academy appointees,1
11599,navy cross the navy,1
11555,shepherdstown rotary club,1
11577,gateway is kennedy space center visitor,1
11556,carroll creek rotary club in frederick,1
11557,natural running center,1
11558,virginia university school of medicine,1
11560,wilmington international airport,1
11561,airborne tactical advantage company,1
11562,hunter aviation international,1
11563,meta aerospace,1
11569,royal air force qualified weapons instructor,1
11570,estrella warbirds museum,1
11572,u s air force fighter weapons school,1
11573,granbury high school,1
11574,community stage,1
11575,center swamp works,1
11576,u s air force cape canaveral,1
11578,kennedy space center pad,1
11598,aviation heritage park hangar party,1
11579,a petrone launch control center,1
11580,john f kennedy space center,1
11581,us national defense university,1
11583,cyber defense center,1
11584,regional airspace surveillance coordination centre,1
11589,principals committee,1
11590,u s army of occupation of japan,1
11591,tiger team,1
11592,moscow institute of physics,1
11593,peaceful explosions for the national economy,1
11594,union program no,1
11595,russian nuclear forces,1
11596,while saturday hangar party,1
11597,hangar party,1
11837,house armed services committee strategic forces subcommittee,1
11839,us nuclear posture review,1
12234,eleventh amphibious,1
12086,u s army powerful,1
12092,staff of the armed forces of ukraine,1
12091,us navy marines,1
12090,operations command at hurlburt field,1
12089,pontiac motor division,1
12088,readiness panel,1
12087,house foreign affairs subcommittee on europe,1
12085,fleet gets support in congress,1
12123,united nations humanitarian affairs,1
12084,land forces subcommittee,1
12083,house armed services subcommittee,1
12082,us nuclear,1
12081,navy vice adm,1
12080,governmental affairs committee,1
12079,states center,1
12102,health science center,1
12103,york air national guard col,1
12104,pennsylvania air national guard,1
12105,griffiss air force,1
12107,academy of military science,1
12108,space operations center at ramstein air,1
12109,washington air route traffic control center,1
12110,national command authority,1
12111,cheboygan county veterans service,1
12112,cheboygan county veterans services,1
12113,united states air forces medical service corps,1
12114,big bend regional medical center,1
12117,global public affairs,1
12118,b lab global,1
12119,chicago apostolic center,1
12120,foundation center,1
12121,ted kennedy senate judiciary committee,1
12078,york university school of law brennan center,1
12077,eurasian affairs molly montgomery,1
12076,washington institute for near east,1
12055,army prepositioned stock,1
12022,joseph high school in orcutt,1
12023,joseph high school class,1
12024,joseph high school,1
12032,us navy image,1
12034,development controlled test,1
12036,us navy image john,1
12037,u s missile defense agency,1
12038,technical research,1
12046,lynden academy,1
12047,music educators national conference,1
12049,jazz educator network,1
12052,zeroeyes inc,1
12053,army prepositioned stocks,1
12054,u s army fifth corps,1
12056,v corp,1
12075,congress wants to fix,1
12058,legal defense fund for dana,1
12059,un over nuclear threat,1
12060,nevada state assembly,1
12061,clark county commission,1
12062,services operations,1
12063,training record,1
12064,airmen guardians,1
12065,training record for airmen,1
12066,international atomic agency board of governors,1
12068,program on counterterrorism,1
12069,henry stimson center,1
12072,committee to investigate the,1
12073,senate homeland security,1
12074,european energy security,1
12122,civil rights division national church arson task,1
12124,world education services,1
11840,national security strategic guidance,1
12175,flournoy is co,1
12197,main air,1
12196,spangdahlem air force,1
12189,u s army photo,1
12188,alliance for peace,1
12187,his national representative,1
12177,amentum mission readiness,1
12174,united states navy petty,1
12125,international youth foundation,1
12173,united states air force staff sergeant,1
12172,united states army corporal,1
12171,texas national guard counter drug task,1
12169,ok national guard counterdrug task,1
12168,oklahoma national guardsmen,1
12166,government employees insurance company,1
12198,alliance eastern front,1
12199,embassy image,1
12209,headquarters national reconnaissance office,1
12211,u s space force senior leader assignments,1
12214,secretary of the air force public affairs,1
12220,louisiana tech applied research corporation,1
12221,global strike national security fellowship program,1
12222,louisiana tech academic success center,1
12223,white house eisenhower executive office bldg,1
12224,space force pentagon,1
12226,antigo high school,1
12227,michigan technology university,1
12228,strategy division,1
12229,stewart air national guard,1
12230,historical division,1
12231,record group,1
12232,national archives at st,1
12165,substance abuse rehabilitation program,1
12164,insurance agency inc,1
12163,united states army national guard technical sergeant,1
12143,iowa national guard,1
12127,skoll centre for social entrepreneurship,1
12128,candid board of trustees,1
12129,bush-clinton katrina fund,1
12131,dickinson college,1
12132,bryan cave,1
12133,sears holdings corp,1
12134,rhino west coast demonstration team,1
12136,free press newsletter,1
12137,national defence strategy,1
12138,us indo-pacific command joint,1
12139,andersen air force base,1
12140,pacific air force,1
12141,fairfax county police department,1
12142,fairfax county public library,1
12144,united states air force veteran jay block,1
12162,alcohol program advisor,1
12145,training wing at sheppard air force,1
12146,training school on,1
12147,senior leader enlisted commissioning program,1
12148,land o lakes,1
12150,mountain rescue group,1
12151,a colorado national guard,1
12152,mountain national park search,1
12153,petroleum marketing group,1
12155,allatoona high school,1
12156,whitefield academy,1
12157,cobb county school district,1
12159,u s air force creed,1
12160,york national guard joint forces headquarters,1
12161,national guard bureau joint staff,1
12019,tickets for pirate club members,1
12018,dallas baptist university,1
12016,pullman high school,1
11891,toastmasters club meetings,1
11899,selective service system,1
11898,bexar county veterans committee texas,1
11897,american gi forum,1
11896,northern montana college,1
11895,family assistance program,1
11893,san antonio commission for children,1
11890,care club,1
12015,latah county human rights task,1
11889,national german exam,1
11888,school district student board member,1
11887,latinos unidos club,1
11886,napa valley college,1
11885,diablo valley college,1
11884,lions club scholarship,1
11900,highlands high school,1
11904,technical sergeant maeson l elleman us air,1
11908,cargolux,1
11909,air europa,1
11910,atlas air,1
11911,china cargo airlines,1
11913,emirates skycargo,1
11914,binter canarias,1
11915,ryanair,1
11916,qatar airways cargo,1
11917,taunton high school science fair,1
11918,student advisory committee,1
11919,historian of the national honor society,1
11920,taunton high school top,1
11921,national latin exam,1
11922,umass dartmouth physics alumni council award,1
11923,university of massachusetts dartmouth,1
11883,environment club,1
11882,robotics club,1
11881,asian american pacific islander club,1
11857,u s marine corps forces,1
11841,us navy adm,1
11842,cheyenne mountain complex to peterson air force,1
11843,china national defence university,1
11844,bien hoa air force,1
11846,reuters a u s air force,1
11848,albertsons companies,1
11849,british army training support unit belize,1
11850,belize defence force,1
11851,coalition affairs,1
11852,carmelita government school,1
11853,ministry of national defense border security,1
11854,belize police academy,1
11855,interagency coordination group,1
11856,belize council for the visually impaired,1
11858,belize police training center,1
11880,sacramento state university,1
11859,holy names university,1
11863,solano community collage,1
11864,staff engagement at rodriguez high school,1
11866,berkeley or saint mary college of california,1
11867,campuswide honors program,1
11869,american pacific islander club,1
11870,badminton team,1
11873,saint mary college of california,1
11874,napa college,1
11875,boys volleyball club,1
11876,fairfield suisun rotary club,1
11877,investment club,1
11878,blake austin college,1
11879,league sophomore,1
11924,national merit scholarship finalist,1
11927,broadcasting program,1
11928,southeastern conference mathematics league,1
11994,audrey chappell u s air national guard,1
11979,mcrae,1
11980,pickering high school,1
11981,peabody high school,1
11982,point preparatory academy,1
11983,leesville high school,1
11984,charles flowers high school in prince george,1
11985,charles flowers high school,1
11986,charles herbert flowers high school,1
11987,district of washington maj,1
11988,office of veterans business development,1
11989,office of disaster assistance,1
11990,daniello institute for veterans,1
11992,u s supreme court mcgirt,1
11993,major league baseball games,1
11995,jersey army national guard,1
11969,international career development conference,1
11996,al asad air,1
11997,class joshua hastings u s air,1
11998,airman simonne barker u s air,1
11999,missouri national guard medevac team,1
12000,vincent levelev u s army,1
12001,a u s air force inspector,1
12002,career field education,1
12005,university of delaware robyn phillips-pendleton,1
12006,york society of illustrators,1
12008,norman rockwell museum in stockbridge,1
12010,u s air force artist program,1
12011,flowers high school,1
12012,charles h flowers high school,1
12013,operations forces of america,1
11970,national hispanic scholar,1
11968,technology club,1
11929,national marine life center,1
11946,amnesty international club,1
11932,hockomock league scholar,1
11933,massachusetts maritime academy future women leaders,1
11934,bermuda key club social media contest,1
11935,band council,1
11936,national latin exam gold medals,1
11937,junior achievement high school hero,1
11938,broadcom foundation certificate of recognition,1
11939,international club,1
11940,society of safety engineers award,1
11941,southeastern massachusetts conference mathematics league mathlete,1
11942,office of naval research naval science award,1
11943,class council,1
11944,bristol community college foundation award,1
11945,burt wood school of performing arts,1
11948,national spanish exam,1
11966,college board ap scholar,1
11949,skillsusa national conference in atlanta,1
11950,national honor,1
11951,college board ap scholar award,1
11953,national academy of television arts sciences,1
11954,advisory board of the national girls collaborative,1
11955,national merit scholarship program commended student,1
11956,publicity coordinator of key club,1
11957,university of massachusetts lowell,1
11958,university of massachusetts boston,1
11960,key club single service,1
11962,latin club,1
11963,programming club,1
11964,school committee,1
11965,international competition qualifier,1
11453,session of congress on,1
11452,pennsylvania republican party member,1
11451,owner of patriot arms inc,1
11002,osk md ew service electronic engagement,1
11008,academy in voronezh,1
11007,arm of service,1
11006,ministry of internal affairs ministerstvo vnutrennikh del,1
11005,implications for international security,1
11004,union g k zhukov,1
11003,defense forces voyska protivovozdushnoy oborony,1
11001,russian federation armed,1
11028,staff of the navy,1
11000,service for technical,1
10999,russian federation government military industrial commission,1
10998,technical center,1
10997,russia contemporary,1
10996,pvo sv ground forces air defense,1
10995,armaments program,1
11009,ew centers,1
11010,ew company structure,1
11011,academy of aerospace defense,1
11012,kamaz,1
11013,main headquarters of the navy,1
11014,strategic rocket,1
11015,academy of army air defense in smolensk,1
11016,ground forces combined arms academy,1
11017,service federalnaya sluzhba okhrany,1
11018,dislocation of ground forces ew brigades,1
11019,us army electronic warfare division,1
11020,vmf ew centers,1
11021,scientific center,1
11022,main staff of the navy,1
11023,technology center spetsialnyy tekhnologicheskiy tsentr,1
11024,strategic missile forces military academy,1
11025,communications environment,1
10994,union of soviet socialist republics,1
10993,electronic warfare department,1
10992,aerospace forces vozdushno kosmicheskikh sil,1
10975,monitoring mission to ukraine,1
10960,kaluga research radio engineering institute,1
10961,branch center,1
10962,russian ew forces in chechnya,1
10963,scientific committee,1
10964,russia new ground,1
10965,power competence center,1
10966,strategic missile,1
10967,ukrainian army defeat in donbass,1
10968,russian academy of sciences,1
10969,union s m budyonny,1
10971,research institute of the air force academy,1
10972,ground force,1
10973,russian led forces in donbas,1
10974,strategic rocket forces raketnye voyska strategicheskogo naznacheniya,1
10976,academy of communications,1
10991,branch training,1
10977,modernization of the russian ground,1
10978,interdepartmental commission,1
10979,other russian,1
10980,ew forces,1
10981,atlantic council digital forensic research laboratory,1
10982,russia path to network,1
10983,employment center mts,1
10984,belorusskaya voyennaya gazeta,1
10985,institute of naval communications,1
10986,us navy marine corps,1
10987,armaments program gosudarstvennaya programma vooruzheniya,1
10988,corporation for assistance to development,1
10989,defense forces of the ground,1
10990,ew command center,1
11026,russia armed,1
11029,radio frequency service,1
11449,trump campaign,1
11083,school oberammergau,1
11099,eurofighter gmbh,1
11097,naval arctic research laboratory,1
11096,u s air force air weather service,1
11086,ramstein air base on,1
11085,first police,1
11084,u s space force tech,1
11080,dakota democrat senate,1
11030,research institute of the air force voronezh,1
11075,united states air force thunderbird,1
11074,massachusetts state police,1
11073,massachusetts state police trooper david green,1
11072,massachusetts state police medal of honor,1
11071,u s air force news,1
11068,national guard band of the midwest,1
11100,experimental logistics centre,1
11101,tornado management agency,1
11104,spain council of ministers on,1
11105,mission accomplished,1
11106,eurofighter gmb,1
11107,british royal air force typhoon,1
11108,army strategic,1
11109,army major generals paul vallely,1
11110,america u s foundation,1
11112,pasquotank county high school,1
11113,camden early college,1
11114,northeastern high school,1
