6 ECON_DEVELOPMENTORGS_WORLD_HEALTH_ORGANIZATION
6 TAX_AIDGROUPS_WORLD_HEALTH_ORGANIZATION
6 TAX_FNCACT_PSYCHIATRIST
6 WB_729_PERFORMANCE_MANAGEMENT
6 SLFID_ECONOMIC_POWER
6 TAX_FNCACT_SQUIRE
6 EPU_POLICY_CENTRAL_BANK
6 TAX_FNCACT_PROCTOR
6 WB_2520_REPARATIONS
6 ECON_CURRENCY_EXCHANGE_RATE
6 TAX_FNCACT_PUBLIC_SERVANTS
6 TAX_FNCACT_CARDINAL
6 TAX_WORLDCRUSTACEANS_CRAB
6 TAX_WORLDLANGUAGES_TETON
6 NATURAL_DISASTER_EXTREME_COLD
6 NATURAL_DISASTER_WINTER_STORMS
6 TAX_DISEASE_TRANSITIONAL
6 WB_1792_ENVIRONMENTAL_HEALTH
6 WB_641_REPRODUCTIVE_AND_MATERNAL_HEALTH
6 TAX_FNCACT_NURSE_PRACTITIONER
6 TAX_FNCACT_CREWMAN
6 WB_1020_LAW_OF_THE_SEA
6 WB_2497_COMBATANTS_AND_VETERANS
6 NATURAL_DISASTER_HEAVY_RAINS
6 TAX_FNCACT_FINANCE_MINISTER
6 TAX_RELIGION_SIKH
6 WB_2789_LABOR_CONTRACTS
6 TAX_FNCACT_COMMISSARS
6 TAX_WORLDLANGUAGES_TUNISIAN
6 SOC_POINTSOFINTEREST_FIRE_STATIONS
6 TAX_RELIGION_ORTHODOXY
6 TAX_WEAPONS_IMPROVISED_EXPLOSIVE_DEVICES
6 TAX_FNCACT_NOVELIST
6 WB_1510_SCHOOL_ADMINISTRATION
6 TAX_FNCACT_MANNEQUINS
6 TAX_ETHNICITY_TAGALOG
6 WB_1122_TAX_EXPENDITURES
6 TAX_WORLDCRUSTACEANS_SHRIMP
6 TAX_WORLDMAMMALS_SQUIRREL
6 TAX_FNCACT_BUS_DRIVER
6 WB_833_INSTITUTIONAL_REFORM
6 TAX_FNCACT_EVANGELIST
6 NATURAL_DISASTER_SUSTAINED_WINDS
6 NATURAL_DISASTER_STORM_SYSTEM
6 TAX_FNCACT_DANCER
6 TAX_WORLDMAMMALS_WOLVES
6 TAX_MILITARY_TITLE_SUPERINTENDENTS
6 WB_1669_FORCED_LABOR
6 DISCRIMINATION_RELIGION
6 TAX_FNCACT_WITCH
6 ENV_FISHERY
6 WB_2657_EMERGENCY_PREPAREDNESS
6 WB_857_LIFE_SKILLS
6 SOC_POINTSOFINTEREST_POLICE_STATION
6 WB_1288_HEALTH_EQUITY_AND_ACCESS
6 TAX_MILITARY_TITLE_CHIEF_PETTY_OFFICER
6 TAX_FNCACT_CHIEF_PETTY_OFFICER
6 WB_1607_HEALTH_BENEFITS
6 WB_1070_ECONOMIC_GROWTH_POLICY
6 WB_544_MID_AND_DOWNSTREAM_OIL_AND_GAS
6 TAX_FNCACT_LINGUIST
6 WB_594_WETLANDS
6 TAX_FNCACT_TENANTS
6 WB_1058_AGRIBUSINESS
6 ECON_DEVELOPMENTORGS_WORLD_FOOD_PROGRAM
6 TAX_ETHNICITY_SHIITE
6 TAX_FNCACT_PROGRAMMER
6 TAX_FNCACT_SYSTEMS_ANALYST
6 TAX_WORLDFISH_TUNA
6 WB_990_DRAINAGE
6 WB_1435_OBESITY
6 WB_1434_HEART_DISEASE
6 TAX_FNCACT_ARTISANS
6 TAX_DISEASE_PLAGUE
6 TAX_FNCACT_STORYTELLER
6 TAX_ETHNICITY_FILIPINOS
6 TAX_WORLDLANGUAGES_FILIPINOS
6 UNGP_SUPPORT_FOR_PEOPLE_WHO_CANT_WORK
6 WB_1307_PRIMARY_CARE
6 DISCRIMINATION_IMMIGRATION
6 TAX_FNCACT_TECHNICAL_DIRECTOR
6 SOC_POINTSOFINTEREST_HIGHSCHOOL
6 NATURAL_DISASTER_FAMINE
6 TAX_FNCACT_DISC_JOCKEY
6 TAX_FNCACT_EXECUTIVE_SECRETARY
6 TAX_FNCACT_DRUMMER
6 TAX_FNCACT_SCHOOL_SUPERINTENDENT
6 WB_1785_ENVIRONMENTAL_POLICIES_AND_INSTITUTIONS
6 WB_849_ENVIRONMENTAL_LAWS_AND_REGULATIONS
6 TAX_DISEASE_WEIGHT_LOSS
6 WB_2686_SKILLS_GAP
6 WB_2683_CHANGING_NATURE_OF_JOBS
6 WB_2671_JOBS_AND_DEVELOPMENT
6 TAX_FNCACT_RUNNING_MATE
6 ECON_WORLDCURRENCIES_RUBLES
6 WB_1535_DISTANCE_EDUCATION
6 TAX_WORLDMAMMALS_RATS
6 TAX_FNCACT_CIO
6 WB_2298_REFINERIES
6 TAX_WORLDLANGUAGES_CAJUN
6 TAX_FNCACT_AUCTIONEER
6 TAX_FNCACT_ROBBER
6 TAX_FNCACT_COSMONAUT
6 TAX_ETHNICITY_BULGARIAN
6 TAX_WORLDLANGUAGES_BULGARIAN
6 TAX_FNCACT_ARMY_OFFICERS
6 TAX_FNCACT_FRANCHISEE
6 TAX_WORLDFISH_BARB
6 WB_1422_STI_AND_STD
6 TAX_ETHNICITY_KYRGYZ
6 TAX_POLITICAL_PARTY_DEMOCRAT_PARTY
6 NATURAL_DISASTER_ERUPTION
6 NATURAL_DISASTER_ERUPTIONS
6 TAX_FNCACT_AIRCRAFTMAN
6 TAX_FNCACT_PRIESTS
6 TAX_FNCACT_LOGGER
6 TAX_FNCACT_SLAVES
6 TAX_WORLDMAMMALS_DOLPHIN
6 TAX_FNCACT_DECISION_MAKER
6 WB_1530_TEACHER_PAY_AND_INCENTIVES
6 TAX_RELIGION_PROTESTANT
6 TAX_ETHNICITY_PROTESTANT
6 TAX_WORLDLANGUAGES_CHIPPEWA
6 TAX_WORLDMAMMALS_DEER
6 TAX_FNCACT_CHEF
6 TAX_FNCACT_INSURGENT
6 WB_666_APPLICATION_DEVELOPMENT
6 TAX_FNCACT_LAW_CLERK
6 TAX_FNCACT_THE_GROOM
6 TAX_WORLDMAMMALS_GIRAFFES
6 TAX_FNCACT_SCOUTMASTER
6 TAX_ETHNICITY_HUNGARIAN
6 TAX_WORLDLANGUAGES_HUNGARIAN
6 TAX_ETHNICITY_KURDS
6 TAX_FNCACT_PRIVATEER
5 WB_1721_SPATIAL_PLANNING_AND_LAND_USE
5 WB_1720_CITY_STRATEGIES_AND_TERRITORIAL_PLANNING
5 TAX_FNCACT_ATTENDANTS
5 TAX_FNCACT_BOATSWAIN
5 TAX_FNCACT_MACHINISTS
5 TAX_WORLDMAMMALS_RAT
5 TAX_ETHNICITY_CHINOOKS
5 TAX_FNCACT_FISHERMAN
5 ECON_FOREIGNINVEST
5 TAX_FNCACT_COMMISSIONED_OFFICERS
5 TAX_WEAPONS_SMALL_ARMS_FIRE
5 TAX_FNCACT_YOUNGSTERS
5 CRM_BOMBTHREAT
5 WB_483_VOCATIONAL_EDUCATION_AND_TRAINING
5 WB_2595_ANTI_CORRUPTION_IN_CUSTOMS_ADMINISTRATION
5 WB_774_CUSTOMS_AND_BORDER_MANAGEMENT
5 TAX_WORLDMAMMALS_ELKS
5 WB_595_DRYLANDS
5 TAX_FNCACT_COMPANIONS
5 TAX_WORLDFISH_GRAYLING
5 ECON_CENTRALBANK
5 WB_1235_CENTRAL_BANKS
5 TAX_DISEASE_LUNG_CANCER
5 ECON_WORLDCURRENCIES_EUROS
5 NATURAL_DISASTER_ICY
5 TAX_FNCACT_VIOLINIST
5 TAX_FNCACT_MEDICAL_EXAMINER
5 TAX_AIDGROUPS_SALVATION_ARMY
5 TAX_FNCACT_CLERGY
5 TAX_FNCACT_INTERROGATOR
5 NATURAL_DISASTER_HEAT_WAVES
5 TAX_FNCACT_CHIEF_OPERATIONS_OFFICER
5 MARITIME_INCIDENT_SELF_IDENTIFIED
5 TAX_ETHNICITY_INDONESIAN
5 TAX_WORLDLANGUAGES_INDONESIAN
5 TAX_WORLDMAMMALS_WILDCAT
5 SOC_SUSPICIOUSACTIVITY
5 WB_2706_JOBS_IN_FRAGILE_STATES
5 WB_2502_COMBATANT_AND_VETERAN_EMPLOYMENT
5 WB_727_MONITORING_AND_EVALUATION
5 PROPERTY_RIGHTS
5 WB_1907_PERSONAL_PROPERTY_RIGHTS
5 TAX_FNCACT_PARAMILITARY_FORCES
5 NATURAL_DISASTER_TORRENTIAL_RAIN
5 TAX_TERROR_GROUP_SELF_DEFENSE_FORCE
5 TAX_FNCACT_POLITICAL_COMMISSARS
5 WB_718_PUBLIC_INVESTMENT_MANAGEMENT
5 TAX_DISEASE_SWINE_FEVER
5 TAX_DISEASE_AFRICAN_SWINE_FEVER
5 WB_1950_AGRICULTURE_TECHNOLOGY
5 TAX_WORLDMAMMALS_PANDA
5 TAX_FNCACT_MILITARY_MEN
5 HUMAN_RIGHTS_ABUSES_EXTRAJUDICIAL
5 TAX_DISEASE_DECAPITATION
5 TAX_WORLDLANGUAGES_WANDA
5 WB_693_POSTAL_SERVICES
5 TAX_WORLDLANGUAGES_BAIN
5 TAX_FNCACT_STRINGER
5 TAX_ETHNICITY_ZUNI
5 TAX_FNCACT_SKILLED_WORKERS
5 WB_2732_SKILLED_WORKERS
5 ACT_HARMTHREATEN
5 UNREST_ACQUIRE_WEAPONS
5 TAX_FNCACT_JOURNEYMAN
5 TAX_WORLDMAMMALS_RABBIT
5 TAX_RELIGION_JUDAISM
5 WB_1882_CONTRACT_MANAGEMENT
5 TAX_FNCACT_ENSIGN
5 NATURAL_DISASTER_HEATWAVES
5 TAX_FNCACT_REVISIONIST
5 TAX_FNCACT_PREACHER
5 PHONE_OUTAGE
5 TAX_ETHNICITY_CHOP
5 DISCRIMINATION_RELIGION_RELIGIOUS_DISCRIMINATION
5 TECH_SUPERCOMPUTING
5 ECON_WORLDCURRENCIES_YUAN
5 TAX_FNCACT_REAL_ESTATE_DEVELOPER
5 PRIVATIZATION
5 TAX_WEAPONS_BATTLESHIPS
5 SOC_RANSOM
5 TAX_FNCACT_CULPRIT
5 EXILE
5 TAX_FNCACT_CREATIVE_DIRECTOR
5 EPU_POLICY_DUMA
5 WB_1513_EDUCATION_POLICY_AND_PLANNING
5 TAX_FNCACT_NONCOMBATANTS
5 WB_2290_OIL_AND_GAS_EXPORT
5 TAX_WEAPONS_BATTLESHIP
5 TAX_FNCACT_MEDIATOR
5 TAX_DISEASE_KIDNEY_DISEASE
5 TAX_RELIGION_SHIITE
5 TAX_DISEASE_MUSCULAR_DYSTROPHY
5 TAX_DISEASE_HEARTBURN
5 TAX_DISEASE_OBESITY
5 TAX_DISEASE_HEART_DISEASE
5 TAX_CHRONICDISEASE_HEART_DISEASE
5 SOC_EXCEPTIONALISM
5 MOVEMENT_ENVIRONMENTAL
5 TAX_FNCACT_CONSCRIPT
5 CURFEW
5 TAX_TERROR_GROUP_DONETSK_PEOPLE_REPUBLIC
5 TAX_ETHNICITY_LATINOS
5 ENV_POACHING
5 TAX_WORLDBIRDS_DUCKS
5 ECON_WORLDCURRENCIES_RUBLE
5 TAX_WORLDLANGUAGES_LOMBARDO
5 TAX_FNCACT_SALESMAN
5 TAX_FNCACT_MASTER_SERGEANTS
5 TAX_FNCACT_ENTERTAINERS
5 TAX_ETHNICITY_DIME
5 TAX_FNCACT_CENSORS
5 TAX_RELIGION_AGNOSTIC
5 TAX_WORLDLANGUAGES_AZERBAIJAN
5 TAX_WORLDLANGUAGES_HEBREWS
5 TAX_ETHNICITY_SAMI
5 WB_1841_SHORT_LIVED_CLIMATE_POLLUTANTS
5 WB_579_CLIMATE_CHANGE_MITIGATION
5 TAX_DISEASE_ALLERGY
5 TAX_FNCACT_SECURITY_DIRECTOR
5 NATURAL_DISASTER_FLASH_FLOOD
5 NATURAL_DISASTER_STRONG_WINDS
5 TAX_FNCACT_TECHNOLOGIST
5 WB_1236_COMMERCIAL_BANKING
5 TAX_DISEASE_ALZHEIMER_DISEASE
5 TAX_DISEASE_HIV
5 TAX_DISEASE_ARTHRITIS
5 TAX_CHRONICDISEASE_ARTHRITIS
5 TAX_DISEASE_SCHIZOPHRENIA
5 TAX_DISEASE_SEXUALLY_TRANSMITTED_DISEASES
5 TAX_FNCACT_DIETICIAN
5 TAX_DISEASE_HEPATITIS_A
5 TAX_DISEASE_SEXUALLY_TRANSMITTED_DISEASE
5 TAX_MILITARY_TITLE_AIRCRAFTMAN
5 TAX_FNCACT_BISHOPS
5 TAX_FNCACT_DIOCESAN
5 TAX_FNCACT_DEACONS
5 WB_1456_MATERNAL_MORTALITY_AND_MORBIDITY
5 TAX_FNCACT_CLOWN
5 WB_2925_ADULT_EDUCATION
5 TAX_FNCACT_MURALIST
5 TAX_WEAPONS_GUNSHIPS
5 TAX_ETHNICITY_CHECHEN
5 TAX_WORLDLANGUAGES_CHECHEN
5 TAX_DISEASE_BACTERIAL_INFECTIONS
5 TAX_FNCACT_CAPTAINS
5 TAX_RELIGION_BUDDHISTS
5 TAX_ETHNICITY_BUDDHISTS
5 TAX_DISEASE_MENINGITIS
5 TAX_FNCACT_LANDLORDS
5 TAX_ETHNICITY_BELARUSIANS
5 TAX_POLITICAL_PARTY_LABOR_PARTY
5 WB_2186_SOCIAL_HOUSING
5 WB_1643_DISABILITY_PENSION
5 WB_898_CONTRIBUTORY_PENSIONS
5 TAX_FNCACT_BARD
5 WB_2744_LIVING_WAGES
5 TAX_FNCACT_PUBLIC_SERVANT
5 WB_350_FINANCIAL_INFRASTRUCTURE_AND_REMITTANCES
5 WB_1447_GERIATRICS
5 TAX_FNCACT_VILLAGERS
5 TAX_FNCACT_HEAD_OF_STATE
5 HUMAN_RIGHTS_ABUSES_ELECTRIC_SHOCKS
5 MANMADE_DISASTER_POWER_BLACKOUT
5 TAX_FNCACT_MEDICAL_WORKERS
5 TAX_ETHNICITY_MALI
5 TAX_DISEASE_BIRTH_WEIGHT
4 WB_847_COMPANY_AND_CORPORATE_LAW
4 TAX_FNCACT_MACHINIST
4 TAX_FNCACT_PILGRIM
4 TAX_FNCACT_THIEVES
4 ECON_DEVELOPMENTORGS_WORLD_BANK
4 WB_2440_SURVIVAL_SEX
4 TAX_FNCACT_GANGSTER
4 TAX_FNCACT_ARTISAN
4 TAX_FNCACT_GROOMER
4 TAX_FNCACT_BOXER
4 TAX_WORLDLANGUAGES_ARIANA
4 WB_2133_QUALIFICATION_FRAMEWORKS
4 WB_2822_LIFELONG_EDUCATION
4 TAX_FNCACT_WAGE_EARNERS
4 TAX_TERROR_GROUP_MINUTEMAN_PROJECT
4 TAX_DISEASE_ANOMALY
4 TAX_WORLDFISH_DORADO
4 TAX_DISEASE_DIARRHEA
4 TAX_DISEASE_TULAREMIA
4 TAX_TERROR_GROUP_BLACK_PANTHER
4 TAX_WORLDMAMMALS_GOAT
4 WB_2960_INDIGENOUS_PEOPLES
4 WB_899_SOCIAL_SAFEGUARDS
4 WB_749_INDIGENOUS_PEOPLES
4 NATURAL_DISASTER_DEEP_FREEZE
4 EMERG_HAZMAT
4 WB_1463_HEALTH_EDUCATION
4 TAX_WORLDLANGUAGES_PALAWAN
4 TAX_FNCACT_CARETAKER
4 TAX_FNCACT_DENTIST
4 WB_2798_PART_TIME_WORK
4 WB_2794_EMPLOYMENT_RELATIONSHIP
4 TAX_FNCACT_LINEMAN
4 TAX_FNCACT_NEWSCASTER
4 TAX_DISEASE_INFLAMMATION
4 TAX_DISEASE_MALARIA
4 WB_1420_MALARIA
4 WB_197_AGRICULTURAL_RESEARCH
4 TAX_FNCACT_TECHNOCRAT
4 WB_655_INFORMATION_MANAGEMENT
4 TAX_FNCACT_QUARTERMASTER
4 TAX_WEAPONS_SURFACE_TO_AIR_MISSILES
4 WB_2811_COLLECTIVE_BARGAINING
4 WB_788_URBAN_TRANSPORT
4 WB_1726_MASS_TRANSIT
4 TAX_FNCACT_FIREMEN
4 WB_2845_HUMAN_CAPITAL_FLIGHT
4 WB_2844_EMIGRATION
4 WB_776_TRADE_POLICY
4 WB_2575_TRADE_POLICY_AND_INVESTMENT_AGREEMENTS
4 TAX_FNCACT_FELONS
4 TAX_FNCACT_CRAFTSMAN
4 ECON_BOYCOTT
4 TAX_FNCACT_RABBI
4 TAX_FNCACT_SCHOOL_PRINCIPAL
4 TAX_FNCACT_MISSIONARIES
4 NATURAL_DISASTER_DROWN
4 TAX_WORLDLANGUAGES_NDS
4 NATURAL_DISASTER_CYCLONES
4 NATURAL_DISASTER_TROPICAL_CYCLONES
4 NATURAL_DISASTER_HEATWAVE
4 NATURAL_DISASTER_BLIZZARDS
4 NATURAL_DISASTER_HEAVY_WINDS
4 NATURAL_DISASTER_WHITEOUT
4 NATURAL_DISASTER_WINDSTORMS
4 NATURAL_DISASTER_TORRENTIAL_RAINFALL
4 NATURAL_DISASTER_COLD_SNAP
4 NATURAL_DISASTER_MUDSLIDES
4 TAX_FNCACT_TRUCKERS
4 TAX_FNCACT_LABORERS
4 TAX_FNCACT_COMMANDING_OFFICERS
4 TAX_RELIGION_EVANGELICAL_CHRISTIANS
4 WB_1790_INTERNATIONAL_WATERWAYS
4 TAX_RELIGION_CATHOLICISM
4 WB_1283_PRIVATIZATION
4 TAX_WORLDLANGUAGES_TAGALOG
4 WB_1453_CONTRACEPTIVES
4 WB_1452_FAMILY_PLANNING
4 TAX_FNCACT_REGISTRAR
4 TAX_FNCACT_GRAPHIC_DESIGNER
4 TAX_WORLDMAMMALS_DOLPHINS
4 TAX_WORLDLANGUAGES_SHAWNEE
4 TAX_WORLDLANGUAGES_HURON
4 TAX_FNCACT_PAINTERS
4 TAX_AIDGROUPS_HUMAN_RIGHTS_WATCH
4 TAX_FNCACT_BUSINESS_EXECUTIVES
4 WB_716_MANAGING_PUBLIC_FINANCES
4 TAX_FNCACT_FISHERMEN
4 ECON_WORKINGCLASS
4 TAX_SPECIALDEATH
4 NATURAL_DISASTER_SMOG
4 TAX_FNCACT_LABORER
4 TAX_FNCACT_SPOKESMEN
4 TAX_FNCACT_FINANCIER
4 TAX_DISEASE_GENDER_DYSPHORIA
4 TAX_FOODSTAPLES_SWEET_POTATOES
4 TAX_DISEASE_FRACTURES
4 TAX_FNCACT_LIFESAVER
4 TAX_FNCACT_CIVIL_SERVANTS
4 SOC_POINTSOFINTEREST_REFUGEE_CAMP
4 SOC_POINTSOFINTEREST_ARMY_BASES
4 SOC_AIDASSISTANCE
4 TAX_FNCACT_ARRANGER
4 TAX_DISEASE_HEAD_INJURIES
4 TAX_FNCACT_PATRIARCH
4 TAX_WORLDFISH_TRUMPETERS
4 TAX_DISEASE_TUMOR
4 TAX_ETHNICITY_SUNNI
4 TAX_FNCACT_ILLUSTRATOR
4 ECON_WORLDCURRENCIES_RUSSIAN_RUBLE
4 TAX_DISEASE_LYMPHOMA
4 TAX_FNCACT_PASTORS
4 TAX_FNCACT_ORTHOPEDIC_SURGEON
4 WB_1429_ROAD_SAFETY
4 WB_790_TRANSPORT_AND_SUSTAINABLE_DEVELOPMENT
4 WB_784_TRAFFIC_AND_ROAD_SAFETY
4 WB_1808_TRANSPORT_SAFETY
4 WB_2389_RADIO_BROADCASTING
4 TAX_FNCACT_JUSTICE_OF_THE_PEACE
4 WB_1612_EARLY_CHILDHOOD_EDUCATION
4 TAX_FNCACT_BUSINESS_LEADER
4 TAX_FNCACT_AID_WORKER
4 MANMADE_DISASTER_HOUSE_FIRE
4 WB_1854_METHANE
4 TAX_FNCACT_MARSHALLS
4 TAX_FNCACT_SAXOPHONIST
4 TAX_FNCACT_ANNOUNCER
4 RAIL_INCIDENT
4 MANMADE_DISASTER_DERAILED
4 TAX_FNCACT_OCCUPIER
4 ENV_METALS
4 TAX_FNCACT_CHIROPRACTOR
4 TAX_DISEASE_HALLUCINATIONS
4 TAX_DISEASE_CONSTIPATION
4 TAX_MILITARY_TITLE_1ST_LIEUTENANT
4 TAX_FNCACT_1ST_LIEUTENANT
4 TAX_DISEASE_FIBROSIS
4 TAX_WORLDFISH_STINGRAY
4 TAX_WORLDLANGUAGES_ONEIDA
4 TAX_FNCACT_PRELATE
4 TAX_ETHNICITY_FINNS
4 TAX_WORLDFISH_SLEEPER
4 TAX_FNCACT_DEPUTY_SHERIFF
4 TAX_FNCACT_NATIONAL_LEADERS
4 TAX_FNCACT_CHEFS
4 TAX_ETHNICITY_YUGOSLAV
4 WB_341_INVESTMENT_FUNDS
4 SOC_POINTSOFINTEREST_NAVY_BASES
4 TAX_FNCACT_TRUCK_DRIVER
4 WB_529_WIND_ENERGY
4 TAX_DISEASE_INFERTILITY
4 TAX_FNCACT_TRADERS
4 TAX_FNCACT_RAILROADERS
4 TAX_FNCACT_MEDICINE_MAN
4 TAX_FNCACT_CRUSADER
4 WB_2179_AGRIBUSINESS
4 TAX_FNCACT_CRITICAL_CARE_NURSE
4 NATURAL_DISASTER_HYPOTHERMIA
4 TAX_DISEASE_HYPOTHERMIA
4 ECON_IPO
4 TAX_ETHNICITY_SWEDE
4 WB_1653_TRAINING_SERVICES
4 TAX_MILITARY_TITLE_SECOND_LT
4 TAX_DISEASE_RECURRENCE
4 TAX_WORLDMAMMALS_SQUIRRELS
4 TAX_ETHNICITY_SWEDES
4 WB_1581_RESKILLING
4 WB_1277_BANKRUPTCY_AND_LIQUIDATION
4 WB_411_DEBT_RESOLUTION
4 TAX_ETHNICITY_PACIFIC_ISLANDER
4 TAX_FNCACT_LANCE_CORPORAL
4 ECON_WORLDCURRENCIES_HRYVNIA
4 TAX_WORLDLANGUAGES_WARM_SPRINGS
4 WB_821_DISASTER_RISK_REDUCTION
4 WB_1714_WILDFIRES_RISK_REDUCTION
4 TAX_FNCACT_HORTICULTURIST
4 TAX_RELIGION_HINDUISM
4 TAX_FNCACT_PUBLIC_DEFENDER
4 TAX_WORLDLANGUAGES_SENECA
4 TAX_FNCACT_CONSCRIPTS
4 WB_2000_SANITATION
4 TAX_FNCACT_WIZARD
4 TAX_FNCACT_NUTRITIONIST
4 TAX_ETHNICITY_GUJARATI
4 TAX_WORLDLANGUAGES_GUJARATI
4 WB_924_VOICE_AND_AGENCY
4 TAX_FNCACT_JEWELER
4 TAX_WORLDLANGUAGES_BOSNIAN
4 TAX_FNCACT_EDITORIALIST
4 SOC_POINTSOFINTEREST_REFUGEE_CAMPS
4 TAX_ETHNICITY_WEST_INDIAN
4 TAX_FNCACT_STRIKERS
3 TAX_FNCACT_STEWARDESS
3 TAX_FNCACT_FLIGHT_ATTENDANTS
3 TAX_FNCACT_AERONAUTICAL_ENGINEER
3 TAX_WORLDLANGUAGES_KUSKOKWIM
3 TAX_WORLDLANGUAGES_QUINAULT
3 TAX_WORLDLANGUAGES_RUSSIAS
3 WB_1317_RURAL_HEALTH
3 WB_364_CONSUMER_PROTECTION
3 TAX_POLITICAL_PARTY_WORKER_PARTY
3 TAX_WORLDLANGUAGES_SEMINOLE
3 TAX_RELIGION_PAGAN
3 TAX_FNCACT_EQUESTRIAN
3 SOC_POINTSOFINTEREST_GOVERNMENT_BUILDINGS
3 TAX_FNCACT_BURLESQUE_PERFORMER
3 UNREST_SELF_IDENTIFIED_HATE_SPEECH
3 TAX_FNCACT_PATHOLOGIST
3 TAX_FNCACT_PLAYER
3 TAX_ETHNICITY_GEORGIAN
3 TAX_WORLDLANGUAGES_GEORGIAN
3 TAX_FNCACT_FACILITATOR
3 WB_661_BIG_DATA
3 WB_873_NON_TRADITIONAL_DATA_DRIVEN_MANAGEMENT
3 TECH_BIGDATA
3 TAX_FNCACT_ELECTRICIAN
3 MANMADE_DISASTER_CAR_ACCIDENT
3 TAX_WORLDMAMMALS_WEASEL
3 TAX_FNCACT_FIRE_MARSHAL
3 WB_674_SHARED_INFRASTRUCTURE
3 WB_676_CLOUD_COMPUTING
3 WB_1597_VETERANS_BENEFITS
3 TAX_DISEASE_PNEUMONIA
3 WB_1358_GENERIC_DRUGS
3 CRM_ARSON
3 TAX_WORLDFISH_SUCKERS
3 TAX_DISEASE_BRAIN_INJURIES
3 TAX_DISEASE_DEHYDRATION
3 TAX_ETHNICITY_SERE
3 TAX_FNCACT_PHOTOJOURNALIST
3 TAX_DISEASE_AMPUTATION
3 WB_1651_INTERMEDIATION
3 ECON_DEREGULATION
3 WB_2666_LIFE_EXPECTANCY
3 WB_2750_LABOR_FORCE
3 TAX_RELIGION_SIKHS
3 TAX_ETHNICITY_SIKHS
3 WB_768_INTERNATIONAL_STANDARDS_AND_TECHNICAL_REGULATIONS
3 WB_778_NON_TARIFF_MEASURES
3 TAX_FNCACT_STATESMAN
3 TAX_WORLDLANGUAGES_PALIN
3 TAX_FNCACT_2ND_LIEUTENANTS
3 TAX_DISEASE_ALCOHOLISM
3 ECON_DEVELOPMENTORGS_FORD_FOUNDATION
3 TAX_WORLDLANGUAGES_TAMARA
3 TAX_FOODSTAPLES_SORGHUM
3 TAX_WORLDINSECTS_APHID
3 TAX_AGRICULHARMINSECTS_APHID
3 ECON_DEVELOPMENTORGS_GATES_FOUNDATION
3 TAX_ETHNICITY_ASIANS
3 TAX_WEAPONS_HELLFIRE_MISSILES
3 TAX_FNCACT_BUTCHER
3 TAX_ETHNICITY_CZECHS
3 TAX_WORLDLANGUAGES_CZECHS
3 TAX_FNCACT_POLITICOS
3 TAX_WEAPONS_APACHE_HELICOPTER
3 TAX_WEAPONS_SHOTGUNS
3 TAX_FNCACT_MAGISTRATES
3 TAX_POLITICAL_PARTY_KUOMINTANG
3 TAX_WORLDMAMMALS_CHEETAH
3 TAX_WORLDINSECTS_BEES
3 TAX_RELIGION_SYNAGOGUE
3 TAX_ETHNICITY_PALESTINIANS
3 TAX_FNCACT_INTERVIEWER
3 TAX_FNCACT_COMMODORES
3 WB_161_DAMS_AND_RESERVOIRS
3 TAX_WORLDBIRDS_SANDHILL_CRANES
3 TAX_DISEASE_HEART_FAILURE
3 SOC_POINTSOFINTEREST_FORWARD_OPERATING_BASE
3 TAX_FNCACT_CASHIER
3 TAX_FNCACT_STAFF_OFFICERS
3 TAX_FNCACT_BODYGUARD
3 TAX_WEAPONS_ROADSIDE_BOMBS
3 RELATIONS
3 TAX_FNCACT_FULL_GENERAL
3 TAX_ETHNICITY_CHOCTAW
3 TAX_WORLDLANGUAGES_CHOCTAW
3 TAX_DISEASE_DOWN_SYNDROME
3 TAX_WORLDLANGUAGES_LANGE
3 TAX_WORLDMAMMALS_CARIBOU
3 TAX_FNCACT_COMMANDANTS
3 TAX_FNCACT_PEDIATRICIAN
3 TAX_WORLDREPTILES_SIDEWINDERS
3 TAX_WORLDLANGUAGES_KANSA
3 TAX_FNCACT_SETTLERS
3 TAX_FNCACT_MERCENARY
3 WB_806_ACCESS_TO_SERVICES
3 WB_805_INCLUSIVE_CITIES
3 WB_2060_BUDGET_PREPARATION_AND_MANAGEMENT_TECHNIQUES
3 TAX_WEAPONS_BLACKHAWK_HELICOPTER
3 TAX_FNCACT_YOUNGSTER
3 TAX_FNCACT_MOUNTAINEER
3 TAX_FNCACT_COMMUNITY_ORGANIZER
3 TAX_FNCACT_HOUSEKEEPER
3 TAX_FNCACT_STREET_ARTIST
3 TAX_ETHNICITY_TIGRAY
3 TAX_DISEASE_MALNUTRITION
3 TAX_ETHNICITY_ERITREAN
3 TAX_ETHNICITY_ERITREANS
3 TAX_ETHNICITY_PALESTINIAN
3 TAX_TERROR_GROUP_ISLAMIC_JIHAD
3 TAX_ETHNICITY_ARABS
3 TAX_FNCACT_CIVIL_SERVANT
3 TAX_WORLDARACHNIDS_SCORPION
3 TAX_FNCACT_SELECTMAN
3 TAX_FNCACT_PIRATE
3 TAX_ETHNICITY_ASSYRIAN
3 TAX_WORLDLANGUAGES_ASSYRIAN
3 TAX_FNCACT_RIGHTHAND_MAN
3 TAX_FNCACT_CLERKS
3 TAX_FNCACT_SALESPERSON
3 TAX_FNCACT_SCHOOL_NURSE
3 TAX_FNCACT_ENVOYS
3 WB_170_AGRICULTURAL_POLICIES
